t_s,true_px,true_py,true_vx,true_vy,meas_x,meas_y
14.0833333333,14.1000000000,0.0000000000,1.0000000000,0.0000000000,14.0732594331,-0.0786264125
14.1000000000,14.1166666667,0.0000000000,1.0000000000,0.0000000000,14.0475692151,-0.0265938747
14.1166666667,14.1333333333,0.0000000000,1.0000000000,0.0000000000,14.0708803348,0.0205106008
14.1333333333,14.1500000000,0.0000000000,1.0000000000,0.0000000000,14.1267115918,0.1187303275
14.1500000000,14.1666666667,0.0000000000,1.0000000000,0.0000000000,14.0797809369,0.0101816589
14.1666666667,14.1833333333,0.0000000000,1.0000000000,0.0000000000,14.1269356822,-0.0246700670
14.1833333333,14.2000000000,0.0000000000,1.0000000000,0.0000000000,14.2070709737,-0.1162685687
14.2000000000,14.2166666667,0.0000000000,1.0000000000,0.0000000000,14.2285079725,0.0951453731
14.2166666667,14.2333333333,0.0000000000,1.0000000000,0.0000000000,14.2106614184,0.0129903928
14.2333333333,14.2500000000,0.0000000000,1.0000000000,0.0000000000,14.3012460847,-0.0081976750
14.2500000000,14.2666666667,0.0000000000,1.0000000000,0.0000000000,14.2376186572,-0.1137868202
14.2666666667,14.2833333333,0.0000000000,1.0000000000,0.0000000000,14.3153828693,-0.0056584205
14.2833333333,14.3000000000,0.0000000000,1.0000000000,0.0000000000,14.2493658074,0.0063298355
14.3000000000,14.3166666667,0.0000000000,1.0000000000,0.0000000000,14.2874826488,-0.0264213066
14.3166666667,14.3333333333,0.0000000000,1.0000000000,0.0000000000,14.3636478911,-0.0669191206
14.3333333333,14.3500000000,0.0000000000,1.0000000000,0.0000000000,14.4023657643,-0.0698843082
14.3500000000,14.3666666667,0.0000000000,1.0000000000,0.0000000000,14.3335315962,0.0961473097
14.3666666667,14.3833333333,0.0000000000,1.0000000000,0.0000000000,14.4397010714,0.0048801996
14.3833333333,14.4000000000,0.0000000000,1.0000000000,0.0000000000,14.3529734892,-0.0264636153
14.4000000000,14.4166666667,0.0000000000,1.0000000000,0.0000000000,14.4203304324,0.0018761616
14.4166666667,14.4333333333,0.0000000000,1.0000000000,0.0000000000,14.4287897869,-0.0015416257
14.4333333333,14.4500000000,0.0000000000,1.0000000000,0.0000000000,14.4392812445,-0.0720989368
14.4500000000,14.4666666667,0.0000000000,1.0000000000,0.0000000000,14.4408411296,0.0457312027
14.4666666667,14.4833333333,0.0000000000,1.0000000000,0.0000000000,14.4149166185,-0.0094777756
14.4833333333,14.5000000000,0.0000000000,1.0000000000,0.0000000000,14.4590123036,0.0055675215
14.5000000000,14.5166666667,0.0000000000,1.0000000000,0.0000000000,14.4972350076,0.0738696832
14.5166666667,14.5333333333,0.0000000000,1.0000000000,0.0000000000,14.5586624910,-0.0655901583
14.5333333333,14.5500000000,0.0000000000,1.0000000000,0.0000000000,14.5835614006,-0.0387325928
14.5500000000,14.5666666667,0.0000000000,1.0000000000,0.0000000000,14.5378168481,0.0156909510
14.5666666667,14.5833333333,0.0000000000,1.0000000000,0.0000000000,14.5587459623,0.0446427908
14.5833333333,14.6000000000,0.0000000000,1.0000000000,0.0000000000,14.5612744969,-0.0309473276
14.6000000000,14.6166666667,0.0000000000,1.0000000000,0.0000000000,14.5838481220,-0.0282819374
14.6166666667,14.6333333333,0.0000000000,1.0000000000,0.0000000000,14.6882929111,0.0314398147
14.6333333333,14.6500000000,0.0000000000,1.0000000000,0.0000000000,14.7354971977,0.1133822102
14.6500000000,14.6666666667,0.0000000000,1.0000000000,0.0000000000,14.6151308151,0.0035209564
14.6666666667,14.6833333333,0.0000000000,1.0000000000,0.0000000000,14.6245233175,-0.0388802964
14.6833333333,14.7000000000,0.0000000000,1.0000000000,0.0000000000,14.6684958745,-0.0528577437
14.7000000000,14.7166666667,0.0000000000,1.0000000000,0.0000000000,14.6640723030,-0.0072142189
14.7166666667,14.7333333333,0.0000000000,1.0000000000,0.0000000000,14.6724974124,0.0421063480
14.7333333333,14.7500000000,0.0000000000,1.0000000000,0.0000000000,14.7041123231,0.1404784485
14.7500000000,14.7666666667,0.0000000000,1.0000000000,0.0000000000,14.7440974441,0.0036008821
14.7666666667,14.7833333333,0.0000000000,1.0000000000,0.0000000000,14.7185662741,0.0853045879
14.7833333333,14.8000000000,0.0000000000,1.0000000000,0.0000000000,14.8559750340,0.0148457935
14.8000000000,14.8166666667,0.0000000000,1.0000000000,0.0000000000,14.7493265392,0.0105333439
14.8166666667,14.8333333333,0.0000000000,1.0000000000,0.0000000000,14.7772617810,0.0731177632
14.8333333333,14.8500000000,0.0000000000,1.0000000000,0.0000000000,14.8904597366,0.0047719519
14.8500000000,14.8666666667,0.0000000000,1.0000000000,0.0000000000,14.7448478835,-0.0491707989
14.8666666667,14.8833333333,0.0000000000,1.0000000000,0.0000000000,14.9177213899,0.0606441846
14.8833333333,14.9000000000,0.0000000000,1.0000000000,0.0000000000,14.9554584906,-0.0796006501
14.9000000000,14.9166666667,0.0000000000,1.0000000000,0.0000000000,14.9317442820,0.0507757608
14.9166666667,14.9333333333,0.0000000000,1.0000000000,0.0000000000,14.8504165551,-0.0003952258
14.9333333333,14.9500000000,0.0000000000,1.0000000000,0.0000000000,14.9636921199,-0.0150382292
14.9500000000,14.9666666667,0.0000000000,1.0000000000,0.0000000000,14.8740585739,-0.0162849055
14.9666666667,14.9833333333,0.0000000000,1.0000000000,0.0000000000,14.9669680618,-0.0074036202
14.9833333333,15.0000000000,0.0000000000,1.0000000000,0.0000000000,14.9718264287,-0.0221506077
15.0000000000,15.0166666667,0.0000000000,1.0000000000,0.0000000000,15.0146813525,0.0221227302
15.0166666667,15.0333333333,0.0000000000,1.0000000000,0.0000000000,15.0181119952,-0.0204824464
15.0333333333,15.0500000000,0.0000000000,1.0000000000,0.0000000000,15.0546177019,-0.0960457963
15.0500000000,15.0666666667,0.0000000000,1.0000000000,0.0000000000,15.0905184230,-0.0000281549
15.0666666667,15.0833333333,0.0000000000,1.0000000000,0.0000000000,15.0853180097,0.0480367154
15.0833333333,15.1000000000,0.0000000000,1.0000000000,0.0000000000,15.0023592235,-0.0986916935
15.1000000000,15.1166666667,0.0000000000,1.0000000000,0.0000000000,15.1303568589,-0.0003558428
15.1166666667,15.1333333333,0.0000000000,1.0000000000,0.0000000000,15.1418421805,-0.0231063538
15.1333333333,15.1500000000,0.0000000000,1.0000000000,0.0000000000,15.1832176837,0.0466319421
15.1500000000,15.1666666667,0.0000000000,1.0000000000,0.0000000000,15.1908657814,-0.0130414229
15.1666666667,15.1833333333,0.0000000000,1.0000000000,0.0000000000,15.0779488640,0.0384618104
15.1833333333,15.2000000000,0.0000000000,1.0000000000,0.0000000000,15.2610864333,0.0322279206
15.2000000000,15.2166666667,0.0000000000,1.0000000000,0.0000000000,15.1726845453,0.0336897197
15.2166666667,15.2333333333,0.0000000000,1.0000000000,0.0000000000,15.2763598187,0.0779408124
15.2333333333,15.2500000000,0.0000000000,1.0000000000,0.0000000000,15.2061945038,-0.0113227292
15.2500000000,15.2666666667,0.0000000000,1.0000000000,0.0000000000,15.3040302692,0.0028705036
15.2666666667,15.2833333333,0.0000000000,1.0000000000,0.0000000000,15.2274669532,0.0207308143
15.2833333333,15.3000000000,0.0000000000,1.0000000000,0.0000000000,15.3289330817,0.0043981448
15.3000000000,15.3166666667,0.0000000000,1.0000000000,0.0000000000,15.3276459130,-0.0129352951
15.3166666667,15.3333333333,0.0000000000,1.0000000000,0.0000000000,15.4072472801,-0.0450346092
15.3333333333,15.3500000000,0.0000000000,1.0000000000,0.0000000000,15.3206339619,0.0005492757
15.3500000000,15.3666666667,0.0000000000,1.0000000000,0.0000000000,15.4106143681,-0.0748686585
15.3666666667,15.3833333333,0.0000000000,1.0000000000,0.0000000000,15.3178184958,-0.1018864254
15.3833333333,15.4000000000,0.0000000000,1.0000000000,0.0000000000,15.4016347613,-0.0559152909
15.4000000000,15.4166666667,0.0000000000,1.0000000000,0.0000000000,15.3974391612,0.0330689095
15.4166666667,15.4333333333,0.0000000000,1.0000000000,0.0000000000,15.4012561973,0.0115641011
15.4333333333,15.4500000000,0.0000000000,1.0000000000,0.0000000000,15.4350331046,0.0336057158
15.4500000000,15.4666666667,0.0000000000,1.0000000000,0.0000000000,15.4904230700,-0.0345966848
15.4666666667,15.4833333333,0.0000000000,1.0000000000,0.0000000000,15.4749007457,0.0521871699
15.4833333333,15.5000000000,0.0000000000,1.0000000000,0.0000000000,15.5196688435,-0.0698481029
15.5000000000,15.5166666667,0.0000000000,1.0000000000,0.0000000000,15.5494475697,-0.0542305311
15.5166666667,15.5333333333,0.0000000000,1.0000000000,0.0000000000,15.6039589868,0.0512049420
15.5333333333,15.5500000000,0.0000000000,1.0000000000,0.0000000000,15.5644942738,0.0078616422
15.5500000000,15.5666666667,0.0000000000,1.0000000000,0.0000000000,15.5562150539,0.0339261976
15.5666666667,15.5833333333,0.0000000000,1.0000000000,0.0000000000,15.5647944249,0.0117784935
15.5833333333,15.6000000000,0.0000000000,1.0000000000,0.0000000000,15.6435967183,-0.0280903272
15.6000000000,15.6166666667,0.0000000000,1.0000000000,0.0000000000,15.5858570297,-0.0597182740
15.6166666667,15.6333333333,0.0000000000,1.0000000000,0.0000000000,15.5801096960,-0.0914197656
15.6333333333,15.6500000000,0.0000000000,1.0000000000,0.0000000000,15.6864914395,0.0904457271
15.6500000000,15.6666666667,0.0000000000,1.0000000000,0.0000000000,15.7379331138,-0.0813042244
15.6666666667,15.6833333333,0.0000000000,1.0000000000,0.0000000000,15.7195760669,0.0711053175
15.6833333333,15.7000000000,0.0000000000,1.0000000000,0.0000000000,15.6771595010,0.0050723715
15.7000000000,15.7166666667,0.0000000000,1.0000000000,0.0000000000,15.6162720141,0.0133368084
15.7166666667,15.7333333333,0.0000000000,1.0000000000,0.0000000000,15.6801553469,0.0099817509
15.7333333333,15.7500000000,0.0000000000,1.0000000000,0.0000000000,15.6719398539,0.0271429112
15.7500000000,15.7666666667,0.0000000000,1.0000000000,0.0000000000,15.8178923004,-0.0391589931
15.7666666667,15.7833333333,0.0000000000,1.0000000000,0.0000000000,15.7264872043,-0.1078011521
15.7833333333,15.8000000000,0.0000000000,1.0000000000,0.0000000000,15.7866793233,-0.0290796967
15.8000000000,15.8166666667,0.0000000000,1.0000000000,0.0000000000,15.7391156960,0.0226509378
15.8166666667,15.8333333333,0.0000000000,1.0000000000,0.0000000000,15.8108348142,-0.0537867979
15.8333333333,15.8500000000,0.0000000000,1.0000000000,0.0000000000,15.8222713797,0.0535652269
15.8500000000,15.8666666667,0.0000000000,1.0000000000,0.0000000000,15.8968135139,-0.0065013031
15.8666666667,15.8833333333,0.0000000000,1.0000000000,0.0000000000,15.9142885843,-0.0580455978
15.8833333333,15.9000000000,0.0000000000,1.0000000000,0.0000000000,15.9016185050,0.0073661165
15.9000000000,15.9166666667,0.0000000000,1.0000000000,0.0000000000,15.8931748412,0.0217729168
15.9166666667,15.9333333333,0.0000000000,1.0000000000,0.0000000000,15.8943116606,0.0254910354
15.9333333333,15.9500000000,0.0000000000,1.0000000000,0.0000000000,15.9775929386,-0.1458579940
15.9500000000,15.9666666667,0.0000000000,1.0000000000,0.0000000000,16.0261819518,-0.1523816283
15.9666666667,15.9833333333,0.0000000000,1.0000000000,0.0000000000,15.9525308821,0.0512674017
15.9833333333,16.0000000000,0.0000000000,1.0000000000,0.0000000000,15.9841356637,-0.0733092991
16.0000000000,16.0166666667,0.0000000000,1.0000000000,0.0000000000,15.9619798136,0.0513452873
16.0166666667,16.0333333333,0.0000000000,1.0000000000,0.0000000000,15.9372581068,0.0564495550
16.0333333333,16.0500000000,0.0000000000,1.0000000000,0.0000000000,16.0472448950,-0.0596197665
16.0500000000,16.0666666667,0.0000000000,1.0000000000,0.0000000000,16.0375109131,-0.0508612171
16.0666666667,16.0833333333,0.0000000000,1.0000000000,0.0000000000,16.1266445934,0.0366213905
16.0833333333,16.1000000000,0.0000000000,1.0000000000,0.0000000000,16.0140419433,-0.0201796059
16.1000000000,16.1166666667,0.0000000000,1.0000000000,0.0000000000,16.0735073835,0.0646754984
16.1166666667,16.1333333333,0.0000000000,1.0000000000,0.0000000000,16.0658283774,0.0802114552
16.1333333333,16.1500000000,0.0000000000,1.0000000000,0.0000000000,16.1483352630,-0.0580967203
16.1500000000,16.1666666667,0.0000000000,1.0000000000,0.0000000000,16.1328029575,-0.0400809420
16.1666666667,16.1833333333,0.0000000000,1.0000000000,0.0000000000,16.1196024132,0.0047413430
16.1833333333,16.2000000000,0.0000000000,1.0000000000,0.0000000000,16.1386042225,-0.1090183104
16.2000000000,16.2166666667,0.0000000000,1.0000000000,0.0000000000,16.1976828431,-0.0901428098
16.2166666667,16.2333333333,0.0000000000,1.0000000000,0.0000000000,16.1957252899,-0.0454551444
16.2333333333,16.2500000000,0.0000000000,1.0000000000,0.0000000000,16.2064391964,0.1000481551
16.2500000000,16.2666666667,0.0000000000,1.0000000000,0.0000000000,16.2694872450,0.0122685504
16.2666666667,16.2833333333,0.0000000000,1.0000000000,0.0000000000,16.1945134185,-0.0326981567
16.2833333333,16.3000000000,0.0000000000,1.0000000000,0.0000000000,16.3107651315,-0.0512264456
16.3000000000,16.3166666667,0.0000000000,1.0000000000,0.0000000000,16.3620698088,-0.0601348293
16.3166666667,16.3333333333,0.0000000000,1.0000000000,0.0000000000,16.3190150265,-0.0293025820
16.3333333333,16.3500000000,0.0000000000,1.0000000000,0.0000000000,16.3582160330,-0.0320245036
16.3500000000,16.3666666667,0.0000000000,1.0000000000,0.0000000000,16.3531219853,-0.0118065046
16.3666666667,16.3833333333,0.0000000000,1.0000000000,0.0000000000,16.3466139455,0.0242546934
16.3833333333,16.4000000000,0.0000000000,1.0000000000,0.0000000000,16.4119194187,-0.0044306973
16.4000000000,16.4166666667,0.0000000000,1.0000000000,0.0000000000,16.3951437500,0.0398272015
16.4166666667,16.4333333333,0.0000000000,1.0000000000,0.0000000000,16.4215416211,-0.0153348644
16.4333333333,16.4500000000,0.0000000000,1.0000000000,0.0000000000,16.4552345015,0.0848293341
16.4500000000,16.4666666667,0.0000000000,1.0000000000,0.0000000000,16.3996488563,0.0384928447
16.4666666667,16.4833333333,0.0000000000,1.0000000000,0.0000000000,16.3886747753,0.0108636579
16.4833333333,16.5000000000,0.0000000000,1.0000000000,0.0000000000,16.5787541414,0.0244334262
16.5000000000,16.5166666667,0.0000000000,1.0000000000,0.0000000000,16.5251979206,-0.0280224734
16.5166666667,16.5333333333,0.0000000000,1.0000000000,0.0000000000,16.5348856934,-0.0126031408
16.5333333333,16.5500000000,0.0000000000,1.0000000000,0.0000000000,16.5107011696,-0.0144937808
16.5500000000,16.5666666667,0.0000000000,1.0000000000,0.0000000000,16.5765857247,-0.0383608534
16.5666666667,16.5833333333,0.0000000000,1.0000000000,0.0000000000,16.5430192423,-0.0680121719
16.5833333333,16.6000000000,0.0000000000,1.0000000000,0.0000000000,16.6195362513,0.0272661631
16.6000000000,16.6166666667,0.0000000000,1.0000000000,0.0000000000,16.6282496889,0.0482585246
16.6166666667,16.6333333333,0.0000000000,1.0000000000,0.0000000000,16.6377267152,0.0196005469
16.6333333333,16.6500000000,0.0000000000,1.0000000000,0.0000000000,16.6651918713,-0.0045770010
16.6500000000,16.6666666667,0.0000000000,1.0000000000,0.0000000000,16.6401255753,0.1107076308
16.6666666667,16.6833333333,0.0000000000,1.0000000000,0.0000000000,16.6607357843,-0.0332938856
16.6833333333,16.7000000000,0.0000000000,1.0000000000,0.0000000000,16.7217004912,0.0125927208
16.7000000000,16.7166666667,0.0000000000,1.0000000000,0.0000000000,16.6464270893,0.0561339127
16.7166666667,16.7333333333,0.0000000000,1.0000000000,0.0000000000,16.7286236046,-0.0555465548
16.7333333333,16.7500000000,0.0000000000,1.0000000000,0.0000000000,16.8094392057,0.0312837786
16.7500000000,16.7666666667,0.0000000000,1.0000000000,0.0000000000,16.7034395671,0.0888591420
16.7666666667,16.7833333333,0.0000000000,1.0000000000,0.0000000000,16.8162732018,-0.0005098058
16.7833333333,16.8000000000,0.0000000000,1.0000000000,0.0000000000,16.8795109403,0.0079648892
16.8000000000,16.8166666667,0.0000000000,1.0000000000,0.0000000000,16.8152625129,-0.0330150058
16.8166666667,16.8333333333,0.0000000000,1.0000000000,0.0000000000,16.8624258553,0.0238301484
16.8333333333,16.8500000000,0.0000000000,1.0000000000,0.0000000000,16.8507340070,-0.0394993177
16.8500000000,16.8666666667,0.0000000000,1.0000000000,0.0000000000,16.8731631594,-0.0034899393
16.8666666667,16.8833333333,0.0000000000,1.0000000000,0.0000000000,16.8166596174,-0.0735906176
16.8833333333,16.9000000000,0.0000000000,1.0000000000,0.0000000000,16.9282576689,-0.1300944158
16.9000000000,16.9166666667,0.0000000000,1.0000000000,0.0000000000,16.9269371930,-0.0239041529
16.9166666667,16.9333333333,0.0000000000,1.0000000000,0.0000000000,16.9987456637,-0.0246734105
16.9333333333,16.9500000000,0.0000000000,1.0000000000,0.0000000000,16.9829742107,-0.0198456921
16.9500000000,16.9666666667,0.0000000000,1.0000000000,0.0000000000,16.9723540743,0.0368418265
16.9666666667,16.9833333333,0.0000000000,1.0000000000,0.0000000000,16.9602055475,0.0498277442
16.9833333333,17.0000000000,0.0000000000,1.0000000000,0.0000000000,16.9503151061,0.0147296421
17.0000000000,17.0166666667,0.0000000000,1.0000000000,0.0000000000,17.0627986528,0.0330018746
17.0166666667,17.0333333333,0.0000000000,1.0000000000,0.0000000000,17.1291555772,-0.0381719659
17.0333333333,17.0500000000,0.0000000000,1.0000000000,0.0000000000,16.9810425374,-0.0497167554
17.0500000000,17.0666666667,0.0000000000,1.0000000000,0.0000000000,17.0996887950,0.0248961467
17.0666666667,17.0833333333,0.0000000000,1.0000000000,0.0000000000,17.0884461663,-0.0561478525
17.0833333333,17.1000000000,0.0000000000,1.0000000000,0.0000000000,17.1383433647,-0.0612352389
17.1000000000,17.1166666667,0.0000000000,1.0000000000,0.0000000000,17.1746141458,0.1428719212
17.1166666667,17.1333333333,0.0000000000,1.0000000000,0.0000000000,17.1516558907,0.0291554068
17.1333333333,17.1500000000,0.0000000000,1.0000000000,0.0000000000,17.1253570116,-0.0905106661
17.1500000000,17.1666666667,0.0000000000,1.0000000000,0.0000000000,17.1365306985,-0.0546447621
17.1666666667,17.1833333333,0.0000000000,1.0000000000,0.0000000000,17.1109831045,0.0861179971
17.1833333333,17.2000000000,0.0000000000,1.0000000000,0.0000000000,17.2136431259,0.0189843790
17.2000000000,17.2166666667,0.0000000000,1.0000000000,0.0000000000,17.2012155484,-0.0086435541
17.2166666667,17.2333333333,0.0000000000,1.0000000000,0.0000000000,17.2815608674,-0.0016168559
17.2333333333,17.2500000000,0.0000000000,1.0000000000,0.0000000000,17.2765346969,-0.0098002149
17.2500000000,17.2666666667,0.0000000000,1.0000000000,0.0000000000,17.2495590221,-0.0703457083
17.2666666667,17.2833333333,0.0000000000,1.0000000000,0.0000000000,17.1844458802,-0.0130780951
17.2833333333,17.3000000000,0.0000000000,1.0000000000,0.0000000000,17.3028248346,-0.0643065018
17.3000000000,17.3166666667,0.0000000000,1.0000000000,0.0000000000,17.3149429234,0.0026876281
17.3166666667,17.3333333333,0.0000000000,1.0000000000,0.0000000000,17.2255329330,-0.0457562330
17.3333333333,17.3500000000,0.0000000000,1.0000000000,0.0000000000,17.3703631947,0.0193529365
17.3500000000,17.3666666667,0.0000000000,1.0000000000,0.0000000000,17.3089829208,0.0079224025
17.3666666667,17.3833333333,0.0000000000,1.0000000000,0.0000000000,17.4344536946,0.0388536479
17.3833333333,17.4000000000,0.0000000000,1.0000000000,0.0000000000,17.3952357106,-0.0233988157
17.4000000000,17.4166666667,0.0000000000,1.0000000000,0.0000000000,17.3851994425,0.0233909891
17.4166666667,17.4333333333,0.0000000000,1.0000000000,0.0000000000,17.4430885320,0.0314702003
17.4333333333,17.4500000000,0.0000000000,1.0000000000,0.0000000000,17.4565936907,0.0409381975
17.4500000000,17.4666666667,0.0000000000,1.0000000000,0.0000000000,17.4713962933,0.0392344358
17.4666666667,17.4833333333,0.0000000000,1.0000000000,0.0000000000,17.5268744719,-0.0402263315
17.4833333333,17.5000000000,0.0000000000,1.0000000000,0.0000000000,17.4095927977,0.0771746428
17.5000000000,17.5166666667,0.0000000000,1.0000000000,0.0000000000,17.5294996032,-0.0857242948
17.5166666667,17.5333333333,0.0000000000,1.0000000000,0.0000000000,17.4976423585,0.0385937146
17.5333333333,17.5500000000,0.0000000000,1.0000000000,0.0000000000,17.5360161584,-0.0256030710
17.5500000000,17.5666666667,0.0000000000,1.0000000000,0.0000000000,17.6367107597,-0.0523643573
17.5666666667,17.5833333333,0.0000000000,1.0000000000,0.0000000000,17.5434256654,0.0105693238
17.5833333333,17.6000000000,0.0000000000,1.0000000000,0.0000000000,17.6195227466,0.0248171517
17.6000000000,17.6166666667,0.0000000000,1.0000000000,0.0000000000,17.6622285689,0.0099289310
17.6166666667,17.6333333333,0.0000000000,1.0000000000,0.0000000000,17.6578025303,-0.0129604630
17.6333333333,17.6500000000,0.0000000000,1.0000000000,0.0000000000,17.6531349152,0.0053767090
17.6500000000,17.6666666667,0.0000000000,1.0000000000,0.0000000000,17.6774215735,0.0386269904
17.6666666667,17.6833333333,0.0000000000,1.0000000000,0.0000000000,17.7110906174,0.0022108501
17.6833333333,17.7000000000,0.0000000000,1.0000000000,0.0000000000,17.6595437008,0.0033835629
17.7000000000,17.7166666667,0.0000000000,1.0000000000,0.0000000000,17.7152657774,0.0096590790
17.7166666667,17.7333333333,0.0000000000,1.0000000000,0.0000000000,17.8436595987,-0.0261886389
17.7333333333,17.7500000000,0.0000000000,1.0000000000,0.0000000000,17.7711144510,0.0534231034
17.7500000000,17.7666666667,0.0000000000,1.0000000000,0.0000000000,17.7715667624,0.1168922560
17.7666666667,17.7833333333,0.0000000000,1.0000000000,0.0000000000,17.7644313687,0.0162044611
17.7833333333,17.8000000000,0.0000000000,1.0000000000,0.0000000000,17.7600597128,-0.0175762368
17.8000000000,17.8166666667,0.0000000000,1.0000000000,0.0000000000,17.8291133622,0.0423152031
17.8166666667,17.8333333333,0.0000000000,1.0000000000,0.0000000000,17.8492880750,0.0629557425
17.8333333333,17.8500000000,0.0000000000,1.0000000000,0.0000000000,17.8452517345,-0.0166084265
17.8500000000,17.8666666667,0.0000000000,1.0000000000,0.0000000000,18.0018659220,0.0197118825
17.8666666667,17.8833333333,0.0000000000,1.0000000000,0.0000000000,17.8473592560,-0.0347131881
17.8833333333,17.9000000000,0.0000000000,1.0000000000,0.0000000000,17.8528660043,0.0468284678
17.9000000000,17.9166666667,0.0000000000,1.0000000000,0.0000000000,17.8984478020,0.0063681238
17.9166666667,17.9333333333,0.0000000000,1.0000000000,0.0000000000,17.9301578996,0.0365746204
17.9333333333,17.9500000000,0.0000000000,1.0000000000,0.0000000000,17.9076627954,-0.0537786143
17.9500000000,17.9666666667,0.0000000000,1.0000000000,0.0000000000,17.9778815320,0.0300479642
17.9666666667,17.9833333333,0.0000000000,1.0000000000,0.0000000000,17.9999599490,-0.0404726865
17.9833333333,18.0000000000,0.0000000000,1.0000000000,0.0000000000,18.0338742421,-0.0371930464
18.0000000000,18.0166666667,0.0000000000,1.0000000000,0.0000000000,17.9905897344,-0.0471976762
18.0166666667,18.0333333333,0.0000000000,1.0000000000,0.0000000000,18.0983912508,0.0316710771
18.0333333333,18.0500000000,0.0000000000,1.0000000000,0.0000000000,18.0802496688,0.0623605711
18.0500000000,18.0666666667,0.0000000000,1.0000000000,0.0000000000,18.2072991291,-0.0854613052
18.0666666667,18.0833333333,0.0000000000,1.0000000000,0.0000000000,18.0464145043,-0.0308087542
18.0833333333,18.1000000000,0.0000000000,1.0000000000,0.0000000000,18.0574590189,-0.0538791624
18.1000000000,18.1166666667,0.0000000000,1.0000000000,0.0000000000,18.1016840135,-0.0608301858
18.1166666667,18.1333333333,0.0000000000,1.0000000000,0.0000000000,18.1500854517,0.0025849161
18.1333333333,18.1500000000,0.0000000000,1.0000000000,0.0000000000,18.1740514332,0.0253864226
18.1500000000,18.1666666667,0.0000000000,1.0000000000,0.0000000000,18.1968170093,-0.0186704468
18.1666666667,18.1833333333,0.0000000000,1.0000000000,0.0000000000,18.2893905035,0.0117215558
18.1833333333,18.2000000000,0.0000000000,1.0000000000,0.0000000000,18.1068757624,-0.0501187873
18.2000000000,18.2166666667,0.0000000000,1.0000000000,0.0000000000,18.1296415172,0.0008667315
18.2166666667,18.2333333333,0.0000000000,1.0000000000,0.0000000000,18.2272430721,-0.0234212849
18.2333333333,18.2500000000,0.0000000000,1.0000000000,0.0000000000,18.3505463056,0.0274491437
18.2500000000,18.2666666667,0.0000000000,1.0000000000,0.0000000000,18.3029715847,-0.0465536744
18.2666666667,18.2833333333,0.0000000000,1.0000000000,0.0000000000,18.2333760888,0.0018402750
18.2833333333,18.3000000000,0.0000000000,1.0000000000,0.0000000000,18.3086503570,-0.0928155784
18.3000000000,18.3166666667,0.0000000000,1.0000000000,0.0000000000,18.3076513155,0.0007036041
18.3166666667,18.3333333333,0.0000000000,1.0000000000,0.0000000000,18.3225758750,-0.0406695206
18.3333333333,18.3500000000,0.0000000000,1.0000000000,0.0000000000,18.3230232409,-0.0088429597
18.3500000000,18.3666666667,0.0000000000,1.0000000000,0.0000000000,18.3712066678,0.0302395791
18.3666666667,18.3833333333,0.0000000000,1.0000000000,0.0000000000,18.4373761436,-0.0147173862
18.3833333333,18.4000000000,0.0000000000,1.0000000000,0.0000000000,18.3771921902,0.0218827837
18.4000000000,18.4166666667,0.0000000000,1.0000000000,0.0000000000,18.4472089125,-0.0217100217
18.4166666667,18.4333333333,0.0000000000,1.0000000000,0.0000000000,18.4728530072,0.0489792671
18.4333333333,18.4500000000,0.0000000000,1.0000000000,0.0000000000,18.5145843233,0.0889160453
18.4500000000,18.4666666667,0.0000000000,1.0000000000,0.0000000000,18.4233458597,0.0006949105
18.4666666667,18.4833333333,0.0000000000,1.0000000000,0.0000000000,18.4838972182,-0.0049036784
18.4833333333,18.5000000000,0.0000000000,1.0000000000,0.0000000000,18.4675368540,-0.0742781002
18.5000000000,18.5166666667,0.0000000000,1.0000000000,0.0000000000,18.5213006390,-0.0384177830
18.5166666667,18.5333333333,0.0000000000,1.0000000000,0.0000000000,18.5376330074,-0.0397021771
18.5333333333,18.5500000000,0.0000000000,1.0000000000,0.0000000000,18.4950170827,0.0117149180
18.5500000000,18.5666666667,0.0000000000,1.0000000000,0.0000000000,18.5742127430,0.0289640986
18.5666666667,18.5833333333,0.0000000000,1.0000000000,0.0000000000,18.6926265217,0.0138644766
18.5833333333,18.6000000000,0.0000000000,1.0000000000,0.0000000000,18.6242540884,-0.0538780664
18.6000000000,18.6166666667,0.0000000000,1.0000000000,0.0000000000,18.5523212946,0.0791414723
18.6166666667,18.6333333333,0.0000000000,1.0000000000,0.0000000000,18.5871593443,-0.0521972036
18.6333333333,18.6500000000,0.0000000000,1.0000000000,0.0000000000,18.6480450539,-0.0045096207
18.6500000000,18.6666666667,0.0000000000,1.0000000000,0.0000000000,18.6215413413,-0.0152486609
18.6666666667,18.6833333333,0.0000000000,1.0000000000,0.0000000000,18.7448021192,-0.0402996804
18.6833333333,18.7000000000,0.0000000000,1.0000000000,0.0000000000,18.6303163758,0.0471296810
18.7000000000,18.7166666667,0.0000000000,1.0000000000,0.0000000000,18.7412815123,-0.0310259310
18.7166666667,18.7333333333,0.0000000000,1.0000000000,0.0000000000,18.6542249825,-0.0372311678
18.7333333333,18.7500000000,0.0000000000,1.0000000000,0.0000000000,18.7472647782,0.0582836045
18.7500000000,18.7666666667,0.0000000000,1.0000000000,0.0000000000,18.7148375679,-0.0042259941
18.7666666667,18.7833333333,0.0000000000,1.0000000000,0.0000000000,18.8170905663,-0.1190633670
